start,end,endday,epiweek,yearweek,new_confirmed,new_probable,new,cumulative,epiweek2,epiweekend,epiweekend_day,_,epi_date,epi_day
,,,,,,,,,369,24-Jan-21,2577,,8-Jan-15,369
,,,,,,,,,370,31-Jan-21,2584,,9-Jan-15,370
,,,,,,,,,371,7-Feb-21,2591,,10-Jan-15,371
,,,,,,,,,372,14-Feb-21,2598,,11-Jan-15,372
,,,,,,,,,373,21-Feb-21,2605,,12-Jan-15,373
,,,,,,,,,374,28-Feb-21,2612,,13-Jan-15,374
,,,,,,,,,375,7-Mar-21,2619,,14-Jan-15,375
,,,,,,,,,376,14-Mar-21,2626,,15-Jan-15,376
,,,,,,,,,377,21-Mar-21,2633,,16-Jan-15,377
,,,,,,,,,378,28-Mar-21,2640,,17-Jan-15,378
,,,,,,,,,379,4-Apr-21,2647,,18-Jan-15,379
,,,,,,,,,380,11-Apr-21,2654,,19-Jan-15,380
,,,,,,,,,381,18-Apr-21,2661,,20-Jan-15,381
,,,,,,,,,382,25-Apr-21,2668,,21-Jan-15,382
,,,,,,,,,383,2-May-21,2675,,22-Jan-15,383
,,,,,,,,,384,9-May-21,2682,,23-Jan-15,384
,,,,,,,,,385,16-May-21,2689,,24-Jan-15,385
,,,,,,,,,386,23-May-21,2696,,25-Jan-15,386
,,,,,,,,,387,30-May-21,2703,,26-Jan-15,387
,,,,,,,,,388,6-Jun-21,2710,,27-Jan-15,388
,,,,,,,,,389,13-Jun-21,2717,,28-Jan-15,389
,,,,,,,,,390,20-Jun-21,2724,,29-Jan-15,390
,,,,,,,,,391,27-Jun-21,2731,,30-Jan-15,391
,,,,,,,,,392,4-Jul-21,2738,,31-Jan-15,392
,,,,,,,,,393,11-Jul-21,2745,,1-Feb-15,393
,,,,,,,,,394,18-Jul-21,2752,,2-Feb-15,394
,,,,,,,,,395,25-Jul-21,2759,,3-Feb-15,395
,,,,,,,,,396,1-Aug-21,2766,,4-Feb-15,396
,,,,,,,,,397,8-Aug-21,2773,,5-Feb-15,397
,,,,,,,,,398,15-Aug-21,2780,,6-Feb-15,398
,,,,,,,,,399,22-Aug-21,2787,,7-Feb-15,399
,,,,,,,,,400,29-Aug-21,2794,,8-Feb-15,400
,,,,,,,,,401,5-Sep-21,2801,,9-Feb-15,401
,,,,,,,,,402,12-Sep-21,2808,,10-Feb-15,402
,,,,,,,,,403,19-Sep-21,2815,,11-Feb-15,403
,,,,,,,,,404,26-Sep-21,2822,,12-Feb-15,404
,,,,,,,,,405,3-Oct-21,2829,,13-Feb-15,405
,,,,,,,,,406,10-Oct-21,2836,,14-Feb-15,406
,,,,,,,,,407,17-Oct-21,2843,,15-Feb-15,407
,,,,,,,,,408,24-Oct-21,2850,,16-Feb-15,408
,,,,,,,,,409,31-Oct-21,2857,,17-Feb-15,409
,,,,,,,,,410,7-Nov-21,2864,,18-Feb-15,410
,,,,,,,,,411,14-Nov-21,2871,,19-Feb-15,411
,,,,,,,,,412,21-Nov-21,2878,,20-Feb-15,412
,,,,,,,,,413,28-Nov-21,2885,,21-Feb-15,413
,,,,,,,,,414,5-Dec-21,2892,,22-Feb-15,414
,,,,,,,,,415,12-Dec-21,2899,,23-Feb-15,415
,,,,,,,,,416,19-Dec-21,2906,,24-Feb-15,416
,,,,,,,,,417,26-Dec-21,2913,,25-Feb-15,417
,,,,,,,,,418,2-Jan-22,2920,,26-Feb-15,418
,,,,,,,,,419,9-Jan-22,2927,,27-Feb-15,419
,,,,,,,,,420,16-Jan-22,2934,,28-Feb-15,420
,,,,,,,,,421,23-Jan-22,2941,,1-Mar-15,421
,,,,,,,,,422,30-Jan-22,2948,,2-Mar-15,422
,,,,,,,,,423,6-Feb-22,2955,,3-Mar-15,423
,,,,,,,,,424,13-Feb-22,2962,,4-Mar-15,424
,,,,,,,,,425,20-Feb-22,2969,,5-Mar-15,425
,,,,,,,,,426,27-Feb-22,2976,,6-Mar-15,426
,,,,,,,,,427,6-Mar-22,2983,,7-Mar-15,427
,,,,,,,,,428,13-Mar-22,2990,,8-Mar-15,428
,,,,,,,,,429,20-Mar-22,2997,,9-Mar-15,429
,,,,,,,,,430,27-Mar-22,3004,,10-Mar-15,430
,,,,,,,,,431,3-Apr-22,3011,,11-Mar-15,431
,,,,,,,,,432,10-Apr-22,3018,,12-Mar-15,432
,,,,,,,,,433,17-Apr-22,3025,,13-Mar-15,433
,,,,,,,,,434,24-Apr-22,3032,,14-Mar-15,434
,,,,,,,,,435,1-May-22,3039,,15-Mar-15,435
,,,,,,,,,436,8-May-22,3046,,16-Mar-15,436
,,,,,,,,,437,15-May-22,3053,,17-Mar-15,437
,,,,,,,,,438,22-May-22,3060,,18-Mar-15,438
,,,,,,,,,439,29-May-22,3067,,19-Mar-15,439
,,,,,,,,,440,5-Jun-22,3074,,20-Mar-15,440
,,,,,,,,,441,12-Jun-22,3081,,21-Mar-15,441
,,,,,,,,,442,19-Jun-22,3088,,22-Mar-15,442
,,,,,,,,,443,26-Jun-22,3095,,23-Mar-15,443
,,,,,,,,,444,3-Jul-22,3102,,24-Mar-15,444
,,,,,,,,,445,10-Jul-22,3109,,25-Mar-15,445
,,,,,,,,,446,17-Jul-22,3116,,26-Mar-15,446
,,,,,,,,,447,24-Jul-22,3123,,27-Mar-15,447
,,,,,,,,,448,31-Jul-22,3130,,28-Mar-15,448
,,,,,,,,,449,7-Aug-22,3137,,29-Mar-15,449
,,,,,,,,,450,14-Aug-22,3144,,30-Mar-15,450
,,,,,,,,,451,21-Aug-22,3151,,31-Mar-15,451
,,,,,,,,,452,28-Aug-22,3158,,1-Apr-15,452
,,,,,,,,,453,4-Sep-22,3165,,2-Apr-15,453
,,,,,,,,,454,11-Sep-22,3172,,3-Apr-15,454
,,,,,,,,,455,18-Sep-22,3179,,4-Apr-15,455
,,,,,,,,,456,25-Sep-22,3186,,5-Apr-15,456
,,,,,,,,,,,,,6-Apr-15,457
,,,,,,,,,,,,,7-Apr-15,458
,,,,,,,,,,,,,8-Apr-15,459
,,,,,,,,,,,,,9-Apr-15,460
,,,,,,,,,,,,,10-Apr-15,461
,,,,,,,,,,,,,11-Apr-15,462
,,,,,,,,,,,,,12-Apr-15,463
,,,,,,,,,,,,,13-Apr-15,464
,,,,,,,,,,,,,14-Apr-15,465
,,,,,,,,,,,,,15-Apr-15,466
,,,,,,,,,,,,,16-Apr-15,467
,,,,,,,,,,,,,17-Apr-15,468
,,,,,,,,,,,,,18-Apr-15,469
,,,,,,,,,,,,,19-Apr-15,470
,,,,,,,,,,,,,20-Apr-15,471
,,,,,,,,,,,,,21-Apr-15,472
,,,,,,,,,,,,,22-Apr-15,473
,,,,,,,,,,,,,23-Apr-15,474
,,,,,,,,,,,,,24-Apr-15,475
,,,,,,,,,,,,,25-Apr-15,476
,,,,,,,,,,,,,26-Apr-15,477
,,,,,,,,,,,,,27-Apr-15,478
,,,,,,,,,,,,,28-Apr-15,479
,,,,,,,,,,,,,29-Apr-15,480
,,,,,,,,,,,,,30-Apr-15,481
,,,,,,,,,,,,,1-May-15,482
,,,,,,,,,,,,,2-May-15,483
,,,,,,,,,,,,,3-May-15,484
,,,,,,,,,,,,,4-May-15,485
,,,,,,,,,,,,,5-May-15,486
,,,,,,,,,,,,,6-May-15,487
,,,,,,,,,,,,,7-May-15,488
,,,,,,,,,,,,,8-May-15,489
,,,,,,,,,,,,,9-May-15,490
,,,,,,,,,,,,,10-May-15,491
,,,,,,,,,,,,,11-May-15,492
,,,,,,,,,,,,,12-May-15,493
,,,,,,,,,,,,,13-May-15,494
,,,,,,,,,,,,,14-May-15,495
,,,,,,,,,,,,,15-May-15,496
,,,,,,,,,,,,,16-May-15,497
,,,,,,,,,,,,,17-May-15,498
,,,,,,,,,,,,,18-May-15,499
,,,,,,,,,,,,,19-May-15,500
,,,,,,,,,,,,,20-May-15,501
,,,,,,,,,,,,,21-May-15,502
,,,,,,,,,,,,,22-May-15,503
,,,,,,,,,,,,,23-May-15,504
,,,,,,,,,,,,,24-May-15,505
,,,,,,,,,,,,,25-May-15,506
,,,,,,,,,,,,,26-May-15,507
,,,,,,,,,,,,,27-May-15,508
,,,,,,,,,,,,,28-May-15,509
,,,,,,,,,,,,,29-May-15,510
,,,,,,,,,,,,,30-May-15,511
,,,,,,,,,,,,,31-May-15,512
,,,,,,,,,,,,,1-Jun-15,513
,,,,,,,,,,,,,2-Jun-15,514
,,,,,,,,,,,,,3-Jun-15,515
,,,,,,,,,,,,,4-Jun-15,516
,,,,,,,,,,,,,5-Jun-15,517
,,,,,,,,,,,,,6-Jun-15,518
,,,,,,,,,,,,,7-Jun-15,519
,,,,,,,,,,,,,8-Jun-15,520
,,,,,,,,,,,,,9-Jun-15,521
,,,,,,,,,,,,,10-Jun-15,522
,,,,,,,,,,,,,11-Jun-15,523
,,,,,,,,,,,,,12-Jun-15,524
,,,,,,,,,,,,,13-Jun-15,525
,,,,,,,,,,,,,14-Jun-15,526
,,,,,,,,,,,,,15-Jun-15,527
,,,,,,,,,,,,,16-Jun-15,528
,,,,,,,,,,,,,17-Jun-15,529
,,,,,,,,,,,,,18-Jun-15,530
,,,,,,,,,,,,,19-Jun-15,531
,,,,,,,,,,,,,20-Jun-15,532
,,,,,,,,,,,,,21-Jun-15,533
,,,,,,,,,,,,,22-Jun-15,534
,,,,,,,,,,,,,23-Jun-15,535
,,,,,,,,,,,,,24-Jun-15,536
,,,,,,,,,,,,,25-Jun-15,537
,,,,,,,,,,,,,26-Jun-15,538
,,,,,,,,,,,,,27-Jun-15,539
,,,,,,,,,,,,,28-Jun-15,540
,,,,,,,,,,,,,29-Jun-15,541
,,,,,,,,,,,,,30-Jun-15,542
,,,,,,,,,,,,,1-Jul-15,543
,,,,,,,,,,,,,2-Jul-15,544
,,,,,,,,,,,,,3-Jul-15,545
,,,,,,,,,,,,,4-Jul-15,546
,,,,,,,,,,,,,5-Jul-15,547
,,,,,,,,,,,,,6-Jul-15,548
,,,,,,,,,,,,,7-Jul-15,549
,,,,,,,,,,,,,8-Jul-15,550
,,,,,,,,,,,,,9-Jul-15,551
,,,,,,,,,,,,,10-Jul-15,552
,,,,,,,,,,,,,11-Jul-15,553
,,,,,,,,,,,,,12-Jul-15,554
,,,,,,,,,,,,,13-Jul-15,555
,,,,,,,,,,,,,14-Jul-15,556
,,,,,,,,,,,,,15-Jul-15,557
,,,,,,,,,,,,,16-Jul-15,558
,,,,,,,,,,,,,17-Jul-15,559
,,,,,,,,,,,,,18-Jul-15,560
,,,,,,,,,,,,,19-Jul-15,561
,,,,,,,,,,,,,20-Jul-15,562
,,,,,,,,,,,,,21-Jul-15,563
,,,,,,,,,,,,,22-Jul-15,564
,,,,,,,,,,,,,23-Jul-15,565
,,,,,,,,,,,,,24-Jul-15,566
,,,,,,,,,,,,,25-Jul-15,567
,,,,,,,,,,,,,26-Jul-15,568
,,,,,,,,,,,,,27-Jul-15,569
,,,,,,,,,,,,,28-Jul-15,570
,,,,,,,,,,,,,29-Jul-15,571
,,,,,,,,,,,,,30-Jul-15,572
,,,,,,,,,,,,,31-Jul-15,573
,,,,,,,,,,,,,1-Aug-15,574
,,,,,,,,,,,,,2-Aug-15,575
,,,,,,,,,,,,,3-Aug-15,576
,,,,,,,,,,,,,4-Aug-15,577
,,,,,,,,,,,,,5-Aug-15,578
,,,,,,,,,,,,,6-Aug-15,579
,,,,,,,,,,,,,7-Aug-15,580
,,,,,,,,,,,,,8-Aug-15,581
,,,,,,,,,,,,,9-Aug-15,582
,,,,,,,,,,,,,10-Aug-15,583
,,,,,,,,,,,,,11-Aug-15,584
,,,,,,,,,,,,,12-Aug-15,585
,,,,,,,,,,,,,13-Aug-15,586
,,,,,,,,,,,,,14-Aug-15,587
,,,,,,,,,,,,,15-Aug-15,588
,,,,,,,,,,,,,16-Aug-15,589
,,,,,,,,,,,,,17-Aug-15,590
,,,,,,,,,,,,,18-Aug-15,591
,,,,,,,,,,,,,19-Aug-15,592
,,,,,,,,,,,,,20-Aug-15,593
,,,,,,,,,,,,,21-Aug-15,594
,,,,,,,,,,,,,22-Aug-15,595
,,,,,,,,,,,,,23-Aug-15,596
,,,,,,,,,,,,,24-Aug-15,597
,,,,,,,,,,,,,25-Aug-15,598
,,,,,,,,,,,,,26-Aug-15,599
,,,,,,,,,,,,,27-Aug-15,600
,,,,,,,,,,,,,28-Aug-15,601
,,,,,,,,,,,,,29-Aug-15,602
,,,,,,,,,,,,,30-Aug-15,603
,,,,,,,,,,,,,31-Aug-15,604
,,,,,,,,,,,,,1-Sep-15,605
,,,,,,,,,,,,,2-Sep-15,606
,,,,,,,,,,,,,3-Sep-15,607
,,,,,,,,,,,,,4-Sep-15,608
,,,,,,,,,,,,,5-Sep-15,609
,,,,,,,,,,,,,6-Sep-15,610
,,,,,,,,,,,,,7-Sep-15,611
,,,,,,,,,,,,,8-Sep-15,612
,,,,,,,,,,,,,9-Sep-15,613
,,,,,,,,,,,,,10-Sep-15,614
,,,,,,,,,,,,,11-Sep-15,615
,,,,,,,,,,,,,12-Sep-15,616
,,,,,,,,,,,,,13-Sep-15,617
,,,,,,,,,,,,,14-Sep-15,618
,,,,,,,,,,,,,15-Sep-15,619
,,,,,,,,,,,,,16-Sep-15,620
,,,,,,,,,,,,,17-Sep-15,621
,,,,,,,,,,,,,18-Sep-15,622
,,,,,,,,,,,,,19-Sep-15,623
,,,,,,,,,,,,,20-Sep-15,624
,,,,,,,,,,,,,21-Sep-15,625
,,,,,,,,,,,,,22-Sep-15,626
,,,,,,,,,,,,,23-Sep-15,627
,,,,,,,,,,,,,24-Sep-15,628
,,,,,,,,,,,,,25-Sep-15,629
,,,,,,,,,,,,,26-Sep-15,630
,,,,,,,,,,,,,27-Sep-15,631
,,,,,,,,,,,,,28-Sep-15,632
,,,,,,,,,,,,,29-Sep-15,633
,,,,,,,,,,,,,30-Sep-15,634
,,,,,,,,,,,,,1-Oct-15,635
,,,,,,,,,,,,,2-Oct-15,636
,,,,,,,,,,,,,3-Oct-15,637
,,,,,,,,,,,,,4-Oct-15,638
,,,,,,,,,,,,,5-Oct-15,639
,,,,,,,,,,,,,6-Oct-15,640
,,,,,,,,,,,,,7-Oct-15,641
,,,,,,,,,,,,,8-Oct-15,642
,,,,,,,,,,,,,9-Oct-15,643
,,,,,,,,,,,,,10-Oct-15,644
,,,,,,,,,,,,,11-Oct-15,645
,,,,,,,,,,,,,12-Oct-15,646
,,,,,,,,,,,,,13-Oct-15,647
,,,,,,,,,,,,,14-Oct-15,648
,,,,,,,,,,,,,15-Oct-15,649
,,,,,,,,,,,,,16-Oct-15,650
,,,,,,,,,,,,,17-Oct-15,651
,,,,,,,,,,,,,18-Oct-15,652
,,,,,,,,,,,,,19-Oct-15,653
,,,,,,,,,,,,,20-Oct-15,654
,,,,,,,,,,,,,21-Oct-15,655
,,,,,,,,,,,,,22-Oct-15,656
,,,,,,,,,,,,,23-Oct-15,657
,,,,,,,,,,,,,24-Oct-15,658
,,,,,,,,,,,,,25-Oct-15,659
,,,,,,,,,,,,,26-Oct-15,660
,,,,,,,,,,,,,27-Oct-15,661
,,,,,,,,,,,,,28-Oct-15,662
,,,,,,,,,,,,,29-Oct-15,663
,,,,,,,,,,,,,30-Oct-15,664
,,,,,,,,,,,,,31-Oct-15,665
,,,,,,,,,,,,,1-Nov-15,666
,,,,,,,,,,,,,2-Nov-15,667
,,,,,,,,,,,,,3-Nov-15,668
,,,,,,,,,,,,,4-Nov-15,669
,,,,,,,,,,,,,5-Nov-15,670
,,,,,,,,,,,,,6-Nov-15,671
,,,,,,,,,,,,,7-Nov-15,672
,,,,,,,,,,,,,8-Nov-15,673
,,,,,,,,,,,,,9-Nov-15,674
,,,,,,,,,,,,,10-Nov-15,675
,,,,,,,,,,,,,11-Nov-15,676
,,,,,,,,,,,,,12-Nov-15,677
,,,,,,,,,,,,,13-Nov-15,678
,,,,,,,,,,,,,14-Nov-15,679
,,,,,,,,,,,,,15-Nov-15,680
,,,,,,,,,,,,,16-Nov-15,681
,,,,,,,,,,,,,17-Nov-15,682
,,,,,,,,,,,,,18-Nov-15,683
,,,,,,,,,,,,,19-Nov-15,684
,,,,,,,,,,,,,20-Nov-15,685
,,,,,,,,,,,,,21-Nov-15,686
,,,,,,,,,,,,,22-Nov-15,687
,,,,,,,,,,,,,23-Nov-15,688
,,,,,,,,,,,,,24-Nov-15,689
,,,,,,,,,,,,,25-Nov-15,690
,,,,,,,,,,,,,26-Nov-15,691
,,,,,,,,,,,,,27-Nov-15,692
,,,,,,,,,,,,,28-Nov-15,693
,,,,,,,,,,,,,29-Nov-15,694
,,,,,,,,,,,,,30-Nov-15,695
,,,,,,,,,,,,,1-Dec-15,696
,,,,,,,,,,,,,2-Dec-15,697
,,,,,,,,,,,,,3-Dec-15,698
,,,,,,,,,,,,,4-Dec-15,699
,,,,,,,,,,,,,5-Dec-15,700
,,,,,,,,,,,,,6-Dec-15,701
,,,,,,,,,,,,,7-Dec-15,702
,,,,,,,,,,,,,8-Dec-15,703
,,,,,,,,,,,,,9-Dec-15,704
,,,,,,,,,,,,,10-Dec-15,705
,,,,,,,,,,,,,11-Dec-15,706
,,,,,,,,,,,,,12-Dec-15,707
,,,,,,,,,,,,,13-Dec-15,708
,,,,,,,,,,,,,14-Dec-15,709
,,,,,,,,,,,,,15-Dec-15,710
,,,,,,,,,,,,,16-Dec-15,711
,,,,,,,,,,,,,17-Dec-15,712
,,,,,,,,,,,,,18-Dec-15,713
,,,,,,,,,,,,,19-Dec-15,714
,,,,,,,,,,,,,20-Dec-15,715
,,,,,,,,,,,,,21-Dec-15,716
,,,,,,,,,,,,,22-Dec-15,717
,,,,,,,,,,,,,23-Dec-15,718
,,,,,,,,,,,,,24-Dec-15,719
,,,,,,,,,,,,,25-Dec-15,720
,,,,,,,,,,,,,26-Dec-15,721
,,,,,,,,,,,,,27-Dec-15,722
,,,,,,,,,,,,,28-Dec-15,723
,,,,,,,,,,,,,29-Dec-15,724
,,,,,,,,,,,,,30-Dec-15,725
,,,,,,,,,,,,,31-Dec-15,726
,,,,,,,,,,,,,1-Jan-16,727
,,,,,,,,,,,,,2-Jan-16,728
,,,,,,,,,,,,,3-Jan-16,729
,,,,,,,,,,,,,4-Jan-16,730
,,,,,,,,,,,,,5-Jan-16,731
,,,,,,,,,,,,,6-Jan-16,732
,,,,,,,,,,,,,7-Jan-16,733
,,,,,,,,,,,,,8-Jan-16,734
,,,,,,,,,,,,,9-Jan-16,735
,,,,,,,,,,,,,10-Jan-16,736
,,,,,,,,,,,,,11-Jan-16,737
,,,,,,,,,,,,,12-Jan-16,738
,,,,,,,,,,,,,13-Jan-16,739
,,,,,,,,,,,,,14-Jan-16,740
,,,,,,,,,,,,,15-Jan-16,741
,,,,,,,,,,,,,16-Jan-16,742
,,,,,,,,,,,,,17-Jan-16,743
,,,,,,,,,,,,,18-Jan-16,744
,,,,,,,,,,,,,19-Jan-16,745
,,,,,,,,,,,,,20-Jan-16,746
,,,,,,,,,,,,,21-Jan-16,747
,,,,,,,,,,,,,22-Jan-16,748
,,,,,,,,,,,,,23-Jan-16,749
,,,,,,,,,,,,,24-Jan-16,750
,,,,,,,,,,,,,25-Jan-16,751
,,,,,,,,,,,,,26-Jan-16,752
,,,,,,,,,,,,,27-Jan-16,753
,,,,,,,,,,,,,28-Jan-16,754
,,,,,,,,,,,,,29-Jan-16,755
,,,,,,,,,,,,,30-Jan-16,756
,,,,,,,,,,,,,31-Jan-16,757
,,,,,,,,,,,,,1-Feb-16,758
,,,,,,,,,,,,,2-Feb-16,759
,,,,,,,,,,,,,3-Feb-16,760
,,,,,,,,,,,,,4-Feb-16,761
,,,,,,,,,,,,,5-Feb-16,762
,,,,,,,,,,,,,6-Feb-16,763
,,,,,,,,,,,,,7-Feb-16,764
,,,,,,,,,,,,,8-Feb-16,765
,,,,,,,,,,,,,9-Feb-16,766
,,,,,,,,,,,,,10-Feb-16,767
,,,,,,,,,,,,,11-Feb-16,768
,,,,,,,,,,,,,12-Feb-16,769
,,,,,,,,,,,,,13-Feb-16,770
,,,,,,,,,,,,,14-Feb-16,771
,,,,,,,,,,,,,15-Feb-16,772
,,,,,,,,,,,,,16-Feb-16,773
,,,,,,,,,,,,,17-Feb-16,774
,,,,,,,,,,,,,18-Feb-16,775
,,,,,,,,,,,,,19-Feb-16,776
,,,,,,,,,,,,,20-Feb-16,777
,,,,,,,,,,,,,21-Feb-16,778
,,,,,,,,,,,,,22-Feb-16,779
,,,,,,,,,,,,,23-Feb-16,780
,,,,,,,,,,,,,24-Feb-16,781
,,,,,,,,,,,,,25-Feb-16,782
,,,,,,,,,,,,,26-Feb-16,783
,,,,,,,,,,,,,27-Feb-16,784
,,,,,,,,,,,,,28-Feb-16,785
,,,,,,,,,,,,,29-Feb-16,786
,,,,,,,,,,,,,1-Mar-16,787
,,,,,,,,,,,,,2-Mar-16,788
,,,,,,,,,,,,,3-Mar-16,789
,,,,,,,,,,,,,4-Mar-16,790
,,,,,,,,,,,,,5-Mar-16,791
,,,,,,,,,,,,,6-Mar-16,792
,,,,,,,,,,,,,7-Mar-16,793
,,,,,,,,,,,,,8-Mar-16,794
,,,,,,,,,,,,,9-Mar-16,795
,,,,,,,,,,,,,10-Mar-16,796
,,,,,,,,,,,,,11-Mar-16,797
,,,,,,,,,,,,,12-Mar-16,798
,,,,,,,,,,,,,13-Mar-16,799
,,,,,,,,,,,,,14-Mar-16,800
,,,,,,,,,,,,,15-Mar-16,801
,,,,,,,,,,,,,16-Mar-16,802
,,,,,,,,,,,,,17-Mar-16,803
,,,,,,,,,,,,,18-Mar-16,804
,,,,,,,,,,,,,19-Mar-16,805
,,,,,,,,,,,,,20-Mar-16,806
,,,,,,,,,,,,,21-Mar-16,807
,,,,,,,,,,,,,22-Mar-16,808
,,,,,,,,,,,,,23-Mar-16,809
,,,,,,,,,,,,,24-Mar-16,810
,,,,,,,,,,,,,25-Mar-16,811
,,,,,,,,,,,,,26-Mar-16,812
,,,,,,,,,,,,,27-Mar-16,813
,,,,,,,,,,,,,28-Mar-16,814
,,,,,,,,,,,,,29-Mar-16,815
,,,,,,,,,,,,,30-Mar-16,816
,,,,,,,,,,,,,31-Mar-16,817
,,,,,,,,,,,,,1-Apr-16,818
,,,,,,,,,,,,,2-Apr-16,819
,,,,,,,,,,,,,3-Apr-16,820
,,,,,,,,,,,,,4-Apr-16,821
,,,,,,,,,,,,,5-Apr-16,822
,,,,,,,,,,,,,6-Apr-16,823
,,,,,,,,,,,,,7-Apr-16,824
,,,,,,,,,,,,,8-Apr-16,825
,,,,,,,,,,,,,9-Apr-16,826
,,,,,,,,,,,,,10-Apr-16,827
,,,,,,,,,,,,,11-Apr-16,828
,,,,,,,,,,,,,12-Apr-16,829
,,,,,,,,,,,,,13-Apr-16,830
,,,,,,,,,,,,,14-Apr-16,831
,,,,,,,,,,,,,15-Apr-16,832
,,,,,,,,,,,,,16-Apr-16,833
,,,,,,,,,,,,,17-Apr-16,834
,,,,,,,,,,,,,18-Apr-16,835
,,,,,,,,,,,,,19-Apr-16,836
,,,,,,,,,,,,,20-Apr-16,837
,,,,,,,,,,,,,21-Apr-16,838
,,,,,,,,,,,,,22-Apr-16,839
,,,,,,,,,,,,,23-Apr-16,840
,,,,,,,,,,,,,24-Apr-16,841
,,,,,,,,,,,,,25-Apr-16,842
,,,,,,,,,,,,,26-Apr-16,843
,,,,,,,,,,,,,27-Apr-16,844
,,,,,,,,,,,,,28-Apr-16,845
,,,,,,,,,,,,,29-Apr-16,846
,,,,,,,,,,,,,30-Apr-16,847
,,,,,,,,,,,,,1-May-16,848
,,,,,,,,,,,,,2-May-16,849
,,,,,,,,,,,,,3-May-16,850
,,,,,,,,,,,,,4-May-16,851
,,,,,,,,,,,,,5-May-16,852
,,,,,,,,,,,,,6-May-16,853
,,,,,,,,,,,,,7-May-16,854
,,,,,,,,,,,,,8-May-16,855
,,,,,,,,,,,,,9-May-16,856
,,,,,,,,,,,,,10-May-16,857
,,,,,,,,,,,,,11-May-16,858
,,,,,,,,,,,,,12-May-16,859
,,,,,,,,,,,,,13-May-16,860
,,,,,,,,,,,,,14-May-16,861
,,,,,,,,,,,,,15-May-16,862
,,,,,,,,,,,,,16-May-16,863
,,,,,,,,,,,,,17-May-16,864
,,,,,,,,,,,,,18-May-16,865
,,,,,,,,,,,,,19-May-16,866
,,,,,,,,,,,,,20-May-16,867
,,,,,,,,,,,,,21-May-16,868
,,,,,,,,,,,,,22-May-16,869
,,,,,,,,,,,,,23-May-16,870
,,,,,,,,,,,,,24-May-16,871
,,,,,,,,,,,,,25-May-16,872
,,,,,,,,,,,,,26-May-16,873
,,,,,,,,,,,,,27-May-16,874
,,,,,,,,,,,,,28-May-16,875
,,,,,,,,,,,,,29-May-16,876
,,,,,,,,,,,,,30-May-16,877
,,,,,,,,,,,,,31-May-16,878
,,,,,,,,,,,,,1-Jun-16,879
,,,,,,,,,,,,,2-Jun-16,880
,,,,,,,,,,,,,3-Jun-16,881
,,,,,,,,,,,,,4-Jun-16,882
,,,,,,,,,,,,,5-Jun-16,883
,,,,,,,,,,,,,6-Jun-16,884
,,,,,,,,,,,,,7-Jun-16,885
,,,,,,,,,,,,,8-Jun-16,886
,,,,,,,,,,,,,9-Jun-16,887
,,,,,,,,,,,,,10-Jun-16,888
,,,,,,,,,,,,,11-Jun-16,889
,,,,,,,,,,,,,12-Jun-16,890
,,,,,,,,,,,,,13-Jun-16,891
,,,,,,,,,,,,,14-Jun-16,892
,,,,,,,,,,,,,15-Jun-16,893
,,,,,,,,,,,,,16-Jun-16,894
,,,,,,,,,,,,,17-Jun-16,895
,,,,,,,,,,,,,18-Jun-16,896
,,,,,,,,,,,,,19-Jun-16,897
,,,,,,,,,,,,,20-Jun-16,898
,,,,,,,,,,,,,21-Jun-16,899
,,,,,,,,,,,,,22-Jun-16,900
,,,,,,,,,,,,,23-Jun-16,901
,,,,,,,,,,,,,24-Jun-16,902
,,,,,,,,,,,,,25-Jun-16,903
,,,,,,,,,,,,,26-Jun-16,904
,,,,,,,,,,,,,27-Jun-16,905
,,,,,,,,,,,,,28-Jun-16,906
,,,,,,,,,,,,,29-Jun-16,907
,,,,,,,,,,,,,30-Jun-16,908
,,,,,,,,,,,,,1-Jul-16,909
,,,,,,,,,,,,,2-Jul-16,910
,,,,,,,,,,,,,3-Jul-16,911
,,,,,,,,,,,,,4-Jul-16,912
,,,,,,,,,,,,,5-Jul-16,913
,,,,,,,,,,,,,6-Jul-16,914
,,,,,,,,,,,,,7-Jul-16,915
,,,,,,,,,,,,,8-Jul-16,916
,,,,,,,,,,,,,9-Jul-16,917
,,,,,,,,,,,,,10-Jul-16,918
,,,,,,,,,,,,,11-Jul-16,919
,,,,,,,,,,,,,12-Jul-16,920
,,,,,,,,,,,,,13-Jul-16,921
,,,,,,,,,,,,,14-Jul-16,922
,,,,,,,,,,,,,15-Jul-16,923
,,,,,,,,,,,,,16-Jul-16,924
,,,,,,,,,,,,,17-Jul-16,925
,,,,,,,,,,,,,18-Jul-16,926
,,,,,,,,,,,,,19-Jul-16,927
,,,,,,,,,,,,,20-Jul-16,928
,,,,,,,,,,,,,21-Jul-16,929
,,,,,,,,,,,,,22-Jul-16,930
,,,,,,,,,,,,,23-Jul-16,931
,,,,,,,,,,,,,24-Jul-16,932
,,,,,,,,,,,,,25-Jul-16,933
,,,,,,,,,,,,,26-Jul-16,934
,,,,,,,,,,,,,27-Jul-16,935
,,,,,,,,,,,,,28-Jul-16,936
,,,,,,,,,,,,,29-Jul-16,937
,,,,,,,,,,,,,30-Jul-16,938
,,,,,,,,,,,,,31-Jul-16,939
,,,,,,,,,,,,,1-Aug-16,940
,,,,,,,,,,,,,2-Aug-16,941
